20190225001080012204360059758779	,                    	,2019-02-25 11:29:16 ,                    ,2019-02-25 11:29:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059759825	,                    	,2019-02-25 11:29:00 ,                    ,2019-02-25 11:29:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根中国世纪灵活配置混合(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059759010	,                    	,2019-02-25 11:28:51 ,                    ,2019-02-25 11:28:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059759195	,                    	,2019-02-25 11:28:32 ,                    ,2019-02-25 11:28:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中证500指数增强A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059759967	,                    	,2019-02-25 11:28:18 ,                    ,2019-02-25 11:28:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,52.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059758178	,                    	,2019-02-25 11:28:02 ,                    ,2019-02-25 11:28:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059758496	,                    	,2019-02-25 11:27:50 ,                    ,2019-02-25 11:27:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,70.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059758883	,                    	,2019-02-25 11:27:32 ,                    ,2019-02-25 11:27:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证全指医药卫生ETF联接A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059757716	,                    	,2019-02-25 11:27:16 ,                    ,2019-02-25 11:27:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证红利指数增强-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059757136	,                    	,2019-02-25 11:27:01 ,                    ,2019-02-25 11:27:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证500指数增强(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059759299	,                    	,2019-02-25 11:26:49 ,                    ,2019-02-25 11:26:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全社会责任混合-买入    ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059756843	,                    	,2019-02-25 11:26:32 ,                    ,2019-02-25 11:26:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059756837	,                    	,2019-02-25 11:26:16 ,                    ,2019-02-25 11:26:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059755825	,                    	,2019-02-25 11:26:01 ,                    ,2019-02-25 11:26:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059755219	,                    	,2019-02-25 11:25:49 ,                    ,2019-02-25 11:25:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225339170931361 	,                    	,2019-02-25 09:48:23 ,                    ,2019-02-25 09:48:23 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.02.24-收益发放 ,2.85    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190224336018965361 	,                    	,2019-02-24 10:45:40 ,                    ,2019-02-24 10:45:40 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.02.23-收益发放 ,2.85    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019022322001473361020034626	,210_201902236241536501291022	,2019-02-23 18:14:43 ,2019-02-23 18:14:44 ,2019-08-28 18:15:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-陈师傅            ,8.40    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190223332014893361 	,                    	,2019-02-23 10:20:32 ,                    ,2019-02-23 10:20:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.02.22-收益发放 ,2.87    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190222001080012204360059504615	,                    	,2019-02-22 10:43:00 ,                    ,2019-02-22 10:43:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059502680	,                    	,2019-02-22 10:42:48 ,                    ,2019-02-22 10:42:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059503754	,                    	,2019-02-22 10:42:32 ,                    ,2019-02-22 10:42:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059504166	,                    	,2019-02-22 10:42:16 ,                    ,2019-02-22 10:42:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059505413	,                    	,2019-02-22 10:42:00 ,                    ,2019-02-22 10:42:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059504337	,                    	,2019-02-22 10:41:48 ,                    ,2019-02-22 10:41:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,70.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059503395	,                    	,2019-02-22 10:41:32 ,                    ,2019-02-22 10:41:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证养老产业A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059504328	,                    	,2019-02-22 10:41:19 ,                    ,2019-02-22 10:41:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实研究精选混合A-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059501479	,                    	,2019-02-22 10:41:00 ,                    ,2019-02-22 10:41:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根中国世纪灵活配置混合(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059504454	,                    	,2019-02-22 10:40:48 ,                    ,2019-02-22 10:40:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059502614	,                    	,2019-02-22 10:40:32 ,                    ,2019-02-22 10:40:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059502336	,                    	,2019-02-22 10:40:17 ,                    ,2019-02-22 10:40:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,52.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059504110	,                    	,2019-02-22 10:40:04 ,                    ,2019-02-22 10:40:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证红利指数增强-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059501989	,                    	,2019-02-22 10:39:48 ,                    ,2019-02-22 10:39:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证500指数增强(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059503493	,                    	,2019-02-22 10:39:32 ,                    ,2019-02-22 10:39:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059504094	,                    	,2019-02-22 10:39:19 ,                    ,2019-02-22 10:39:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012204360059503487	,                    	,2019-02-22 10:39:00 ,                    ,2019-02-22 10:39:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中证500指数增强A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
